commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
efc0bcd1d6199448c323549fdc45310750b48c85;fb9f2a65cabba5a924b89a45793914066471b2ab;5ee7c7c750e9ecffaea12f97d5b05b2445e7c007;fb9f2a65cabba5a924b89a45793914066471b2ab;1;5;0;0;1;23;0;0;0;0;0;4;0;5;0;0;0;0;0;0;0;0;3;0;0;0;0;0;20;65;35.4;20.0;0
287b9b838b6b6b212ef538aa537aef76110ee111;72fd7d81c9c7e28af8740f5a1b210a803290383d;fb9f2a65cabba5a924b89a45793914066471b2ab;a18c1088c892f1e6ed4b7d541e68b2e4b039a42e;0;1166;11267;1;2;371;3;7;199;2;0;177;2;47;2;13;1;0;0;0;0;0;1;0;0;0;0;0;31;117;58.56382978723404;53.5;1
e7478680c0db825239ea9628967728c8577bb5c2;36977963caa2896ad9a4a92b2bdcd85189beccb1;bc230857adc3a9763bc7d89793d826463c857c00;36977963caa2896ad9a4a92b2bdcd85189beccb1;1;0;0;0;1;22;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;18.0;18.0;0
0c65b30a8fd3a7db40163fcb9b0004cb7487c0ff;419e6d2d9fb91f2d9cdbdd1161a6c7ecc329363f;877c43f8242b88447d0234400c6e9b5c7586b558;fe29962932a8e34f0c3ac5cd795cd40090c9fabd;1;0;0;2;1;24;1;0;0;0;0;1;5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;22;63;38.8;31.0;0
419e6d2d9fb91f2d9cdbdd1161a6c7ecc329363f;7899f565d3461ed287e61662c8d399aafcac9e42;5e68e04e310c4f57a19d4cfa6be1e0ba3a8801d6;236b85af833398e0f07d08b7d7a25734d8c1b11d;0;0;0;1;2;2;1;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31;56;43.5;43.5;1
5e68e04e310c4f57a19d4cfa6be1e0ba3a8801d6;236b85af833398e0f07d08b7d7a25734d8c1b11d;fe463db016c4b34d66c742165fc89d702be575b9;fe29962932a8e34f0c3ac5cd795cd40090c9fabd;1;0;0;1;1;24;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31;31;31.0;31.0;0
f8ca5065f2fc5cfc91519de3b20446d91ec0d39c;7e61fc136050be2e5057f615541c0efba38deb07;5ee46715edf40e115fbfbdafd4bc8a8b51c11bb1;f5ad47b47074b437e5b50d10c277679fcd765ab9;0;0;0;1;1;286;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
72fd7d81c9c7e28af8740f5a1b210a803290383d;5b8e52ff69f338c9749ab871e1569e3292310f15;a18c1088c892f1e6ed4b7d541e68b2e4b039a42e;d9b2ac5d01163ca45b84ead150a6119e26ee0593;0;0;0;1;1;126;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;54;54;54.0;54.0;0
f80486b832b493832b1f2df38614928911d41b1d;65db38d6222bb2961916c11360db32ab3ace3576;a18c1088c892f1e6ed4b7d541e68b2e4b039a42e;65db38d6222bb2961916c11360db32ab3ace3576;1;0;0;0;2;14;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;34;36;35.0;35.0;0
af577a42e0e5686dc9393fc9f97d95703e966de1;0d92bec79ad16347c7fa844e40c2fb8420f4efb5;b6c7625c6fb39656d49558672355841eea9d5b65;1392056d73b28a15a17e2937df4129d09fc24e07;1;1;1;7;1;3814;0;0;0;0;0;1;46;1;1;0;5;0;0;0;0;0;9;2;0;0;0;1;24;84;38.45652173913044;30.0;0
